timestep,raw_steer,raw_throttle
8860,0.520817,1.000000
8870,1.000000,0.720969
8880,0.198602,1.000000
8890,-1.000000,1.000000
8900,-0.102853,1.000000
8910,1.000000,1.000000
8920,-0.345320,0.764541
8930,-1.000000,1.000000
8940,0.592092,1.000000
8950,0.044511,1.000000
8960,1.000000,0.523185
8970,-0.217092,0.760463
8980,1.000000,0.000000
8990,-0.815026,0.000000
9000,-0.000902,0.124211
9010,0.461368,0.562158
9020,-1.000000,0.449105
9030,1.000000,0.111858
9040,-0.906458,1.000000
9050,-0.663885,0.000000
9060,-0.151498,0.082459
9070,1.000000,1.000000
9080,-0.502603,0.164968
9090,1.000000,1.000000
9100,1.000000,1.000000
9110,-0.154756,0.287000
9120,0.197666,0.000512
9130,-1.000000,0.652222
9140,-0.739375,0.598542
9150,0.026083,0.220875
9160,-0.359390,0.900311
9170,-0.115730,1.000000
9180,-1.000000,0.384286
9190,-0.051713,0.580339
9200,0.872569,0.527903
9210,1.000000,1.000000
9220,-0.822019,0.316798
9230,0.889206,1.000000
9240,1.000000,1.000000
9250,0.189291,0.000000
9260,-0.212396,0.000000
9270,1.000000,0.242546
9280,-0.770649,0.579188
9290,-1.000000,1.000000
9300,-1.000000,0.735992
9310,-0.472699,0.000000
9320,1.000000,0.399517
9330,1.000000,0.480978
9340,0.907790,0.633654
9350,0.798497,1.000000
9360,1.000000,0.603023
9370,0.712630,1.000000
9380,1.000000,1.000000
9390,1.000000,0.000000
9400,-1.000000,0.506810
9410,0.489426,0.405216
9420,-1.000000,0.184194
9430,0.291607,0.000000
9440,-0.733696,0.043522
9450,0.290848,0.364804
9460,0.005824,0.303520
9470,0.528818,0.409302
9480,1.000000,0.390195
9490,-1.000000,0.775233
9500,0.225453,0.396704
9510,0.385114,1.000000
9520,0.667089,0.394290
9530,-1.000000,0.450498
9540,0.475427,0.883131
9550,-1.000000,0.521141
9560,0.667149,0.546023
9570,-0.496610,0.739567
9580,1.000000,0.339439
9590,1.000000,1.000000
9600,-1.000000,0.444410
9610,0.674425,0.469700
9620,0.120382,0.015147
9630,-1.000000,1.000000
9640,-0.334735,1.000000
9650,1.000000,0.000000
9660,1.000000,0.965114
9670,1.000000,0.733698
9680,-0.272084,1.000000
9690,-0.709895,1.000000
9700,1.000000,1.000000
9710,0.875494,0.899299
9720,0.091231,0.546006
9730,1.000000,0.521524
9740,0.219951,0.250871
9750,0.513538,0.681640
9760,1.000000,1.000000
9770,0.472269,0.374152
9780,0.223659,0.217326
9790,1.000000,0.270642
9800,-0.069874,0.771688
9810,-0.544718,0.695120
9820,1.000000,0.161078
9830,1.000000,0.084582
9840,0.504475,0.445529
9850,1.000000,0.693629
9860,1.000000,0.407386
9870,1.000000,1.000000
9880,-0.686467,0.000000
9890,-0.237568,0.936805
9900,-1.000000,0.000000
9910,-0.986756,0.000000
9920,1.000000,0.549728
9930,1.000000,0.000000
9940,-0.302345,0.390297
9950,0.462662,0.162269
9960,0.756433,0.369680
9970,0.220814,0.787129
9980,0.399639,0.227991
9990,1.000000,1.000000
10000,-0.431198,0.394160
10010,1.000000,0.537319
10020,-0.386386,0.587115
10030,-0.215688,1.000000
10040,0.514527,0.932422
10050,0.748904,0.420877
10060,-0.087618,0.149113
10070,-1.000000,0.000000
10080,-0.358603,1.000000
10090,-1.000000,0.154196
10100,-0.515481,1.000000
10110,-1.000000,0.058755
10120,1.000000,0.508609
10130,-1.000000,0.969813
10140,0.965770,0.436836
10150,1.000000,0.616851
10160,-1.000000,0.095811
10170,1.000000,1.000000
10180,0.591618,0.000000
10190,1.000000,1.000000
10200,1.000000,0.396526
10210,0.705393,0.722773
10220,1.000000,0.000000
10230,-1.000000,1.000000
10240,-1.000000,0.333689
10250,0.215091,0.571682
10260,0.277733,0.790586
10270,1.000000,0.375045
10280,-0.613089,0.252054
10290,-0.300295,0.574899
10300,1.000000,0.401540
10310,0.455960,0.553021
10320,-0.908227,0.563885
10330,0.873438,0.906300
10340,1.000000,0.000000
10350,1.000000,0.596457
10360,1.000000,0.452479
10370,0.509836,0.266931
10380,1.000000,0.000000
10390,-0.165634,1.000000
10400,1.000000,0.571031
