timestep,raw_steer,raw_throttle
5050,-0.813178,0.500000
5060,-0.077813,0.500000
5070,-0.624081,0.500000
5080,0.584051,0.500000
5090,-0.233779,0.500000
5100,0.788752,0.500000
5110,-0.819546,0.500000
5120,0.754595,0.500000
5130,-0.107560,0.500000
5140,-0.017406,0.500000
5150,-0.886819,0.500000
5160,0.475093,0.500000
5170,0.041191,0.500000
5180,0.905528,0.500000
5190,-0.968826,0.500000
5200,0.800245,0.500000
5210,-0.566276,0.500000
5220,0.247008,0.500000
5230,0.464373,0.500000
5240,0.591259,0.500000
5250,-0.110361,0.500000
5260,0.574921,0.500000
5270,0.666108,0.500000
5280,-0.465068,0.500000
5290,-0.458696,0.500000
5300,-0.336878,0.500000
5310,0.719443,0.500000
5320,0.019271,0.500000
5330,0.051855,0.500000
5340,0.927562,0.500000
5350,0.945100,0.500000
5360,-0.707903,0.500000
5370,0.140155,0.500000
5380,0.681997,0.500000
5390,0.302667,0.500000
5400,-0.217139,0.500000
5410,0.305451,0.500000
5420,-0.816787,0.500000
5430,-0.483836,0.500000
5440,-0.135660,0.500000
5450,-0.660445,0.500000
5460,0.428489,0.500000
5470,-0.102552,0.500000
5480,0.185693,0.500000
5490,0.530254,0.500000
5500,-0.859632,0.500000
5510,-0.805985,0.500000
5520,-0.565785,0.500000
5530,-0.697541,0.500000
5540,-0.596668,0.500000
5550,0.429644,0.500000
5560,-0.143293,0.500000
5570,-0.920612,0.500000
5580,-0.162843,0.500000
5590,0.236898,0.500000
5600,-0.227789,0.500000
5610,0.199974,0.500000
5620,-0.613481,0.500000
5630,-0.631676,0.500000
5640,-0.012130,0.500000
5650,-0.013973,0.500000
5660,-0.287506,0.500000
5670,0.663874,0.500000
5680,-0.427609,0.500000
5690,-0.360561,0.500000
5700,0.783969,0.500000
5710,-0.538397,0.500000
5720,0.292765,0.500000
5730,0.444981,0.500000
5740,-0.387180,0.500000
5750,-0.779136,0.500000
5760,0.957921,0.500000
5770,0.631057,0.500000
5780,-0.393044,0.500000
5790,-0.225679,0.500000
5800,0.946271,0.500000
5810,-0.749008,0.500000
5820,0.887313,0.500000
5830,0.292528,0.500000
5840,-0.947115,0.500000
5850,-0.549249,0.500000
5860,-0.724953,0.500000
5870,0.415297,0.500000
5880,-0.491203,0.500000
5890,0.037524,0.500000
5900,-0.982830,0.500000
5910,-0.186493,0.500000
5920,0.019848,0.500000
5930,0.407854,0.500000
5940,0.363444,0.500000
5950,-0.208184,0.500000
5960,-0.806594,0.500000
5970,0.555240,0.500000
5980,-0.881163,0.500000
5990,0.466386,0.500000
6000,-0.955044,0.500000
6010,-0.496705,0.500000
6020,-0.422855,0.500000
6030,0.620468,0.500000
6040,-0.481385,0.500000
6050,0.876001,0.500000
6060,-0.803709,0.500000
6070,-0.986683,0.500000
6080,-0.686563,0.500000
6090,0.542802,0.500000
6100,-0.932546,0.500000
6110,-0.163156,0.500000
6120,-0.299171,0.500000
6130,0.368629,0.500000
6140,-0.772653,0.500000
6150,-0.279667,0.500000
6160,0.138786,0.500000
6170,0.253439,0.500000
6180,0.904471,0.500000
6190,-0.188542,0.500000
6200,0.509680,0.500000
6210,0.761950,0.500000
6220,-0.707752,0.500000
6230,0.560094,0.500000
6240,0.962436,0.500000
6250,0.468697,0.500000
6260,-0.394618,0.500000
