timestep,raw_steer
14810,1.000000
14820,0.552444
14830,-0.130480
14840,-0.543670
14850,0.082606
14860,-1.000000
14870,0.485330
14880,0.182997
14890,-1.000000
14900,-0.286533
14910,0.227547
14920,-0.269164
14930,0.743387
14940,-0.145950
14950,-1.000000
14960,1.000000
14970,0.118213
14980,-0.694885
14990,-1.000000
15000,0.429023
15010,-0.448684
15020,-1.000000
15030,0.286905
15040,0.545555
15050,-1.000000
15060,-1.000000
15070,1.000000
15080,1.000000
15090,1.000000
15100,-0.025465
15110,1.000000
15120,-0.961143
15130,1.000000
15140,0.679754
15150,-0.533244
15160,-1.000000
15170,-1.000000
15180,1.000000
15190,1.000000
15200,-0.067641
15210,0.183069
15220,-0.859570
15230,1.000000
15240,-0.685252
15250,-0.549049
15260,0.885737
15270,1.000000
15280,0.316235
15290,0.419447
15300,-1.000000
15310,-0.178594
15320,1.000000
15330,0.589244
15340,-1.000000
15350,1.000000
15360,-1.000000
15370,-1.000000
15380,1.000000
15390,0.657939
15400,0.010843
15410,0.039759
15420,-0.323158
15430,1.000000
15440,-0.709182
15450,-0.758799
15460,-0.009375
15470,1.000000
15480,-0.382889
15490,0.890597
15500,1.000000
15510,-0.850384
15520,-0.052178
15530,1.000000
15540,-0.706465
15550,-0.792655
15560,0.887342
15570,-0.386016
15580,-1.000000
15590,0.449419
15600,-1.000000
15610,-0.234347
15620,1.000000
15630,-0.766249
15640,1.000000
15650,0.649931
15660,0.215089
15670,-0.539467
15680,-1.000000
15690,0.920510
15700,0.389407
15710,0.329191
15720,0.857376
15730,-1.000000
15740,0.695619
15750,0.655030
15760,-1.000000
15770,-0.997305
15780,-0.806951
15790,-1.000000
15800,1.000000
15810,0.962440
15820,-0.486950
15830,1.000000
15840,1.000000
15850,-1.000000
15860,0.437037
15870,-1.000000
15880,-1.000000
15890,1.000000
15900,0.502930
15910,0.246594
15920,0.751475
15930,0.771989
15940,0.603870
15950,0.998244
15960,-0.238695
15970,0.037527
15980,0.500858
15990,1.000000
16000,-0.848943
16010,0.049562
16020,1.000000
16030,1.000000
16040,-0.451111
16050,0.427916
16060,-0.546546
16070,-1.000000
16080,0.015571
16090,0.932943
16100,1.000000
16110,1.000000
16120,0.382154
16130,-0.185457
16140,1.000000
16150,0.035270
16160,0.578284
16170,1.000000
16180,-1.000000
16190,0.300382
16200,0.745171
16210,1.000000
16220,-1.000000
16230,0.443606
16240,1.000000
16250,-0.748508
16260,0.332059
16270,1.000000
16280,-0.449120
16290,1.000000
16300,-1.000000
16310,1.000000
16320,-0.481771
16330,-1.000000
16340,-1.000000
16350,-0.504421
16360,0.650933
16370,0.283422
16380,-1.000000
16390,0.919482
16400,-1.000000
16410,-0.112849
16420,-0.339289
16430,-0.036973
16440,0.478952
16450,1.000000
16460,0.646525
16470,1.000000
16480,1.000000
16490,0.290411
16500,-0.295167
16510,-1.000000
16520,0.620030
16530,0.138111
16540,0.388879
