timestep,raw_steer,raw_throttle
5060,0.397742,0.500000
5070,-0.767244,0.500000
5080,0.822766,0.500000
5090,-0.298901,0.500000
5100,0.889058,0.500000
5110,-0.861768,0.500000
5120,-0.460434,0.500000
5130,-0.468786,0.500000
5140,0.394880,0.500000
5150,-0.851953,0.500000
5160,-0.054490,0.500000
5170,0.458890,0.500000
5180,0.447266,0.500000
5190,-0.390825,0.500000
5200,0.844914,0.500000
5210,-0.224335,0.500000
5220,0.238741,0.500000
5230,0.709473,0.500000
5240,0.702781,0.500000
5250,-0.169611,0.500000
5260,0.822521,0.500000
5270,0.815624,0.500000
5280,-0.716452,0.500000
5290,-0.596727,0.500000
5300,0.332631,0.500000
5310,0.619520,0.500000
5320,0.516134,0.500000
5330,0.452463,0.500000
5340,0.343756,0.500000
5350,0.959945,0.500000
5360,-0.193757,0.500000
5370,-0.155214,0.500000
5380,0.091464,0.500000
5390,0.343663,0.500000
5400,0.377983,0.500000
5410,-0.629149,0.500000
5420,-0.607302,0.500000
5430,-0.546568,0.500000
5440,0.120578,0.500000
5450,0.031124,0.500000
5460,-0.223073,0.500000
5470,-0.174910,0.500000
5480,-0.169812,0.500000
5490,0.301618,0.500000
5500,-0.868181,0.500000
5510,-0.846344,0.500000
5520,-0.713289,0.500000
5530,-0.361402,0.500000
5540,-0.576528,0.500000
5550,0.439489,0.500000
5560,-0.665567,0.500000
5570,-0.904806,0.500000
5580,0.170771,0.500000
5590,-0.466551,0.500000
5600,-0.016457,0.500000
5610,-0.131516,0.500000
5620,-0.133024,0.500000
5630,-0.395355,0.500000
5640,-0.586745,0.500000
5650,0.182370,0.500000
5660,-0.690609,0.500000
5670,0.436466,0.500000
5680,-0.689166,0.500000
5690,0.192840,0.500000
5700,0.793266,0.500000
5710,0.408819,0.500000
5720,0.643827,0.500000
5730,0.555539,0.500000
5740,-0.541101,0.500000
5750,-0.717603,0.500000
5760,0.179799,0.500000
5770,-0.076460,0.500000
5780,0.441808,0.500000
5790,-0.638506,0.500000
5800,0.401903,0.500000
5810,0.324480,0.500000
5820,0.463969,0.500000
5830,-0.252262,0.500000
5840,-0.936238,0.500000
5850,-0.540018,0.500000
5860,-0.030704,0.500000
5870,-0.346202,0.500000
5880,-0.168171,0.500000
5890,-0.348690,0.500000
5900,-0.909575,0.500000
5910,-0.685690,0.500000
5920,-0.212657,0.500000
5930,-0.279801,0.500000
5940,0.811614,0.500000
5950,0.497473,0.500000
5960,-0.260378,0.500000
5970,-0.195614,0.500000
5980,-0.310890,0.500000
5990,0.787178,0.500000
6000,-0.937046,0.500000
6010,0.032444,0.500000
6020,-0.756759,0.500000
6030,0.816497,0.500000
6040,0.646532,0.500000
6050,0.945737,0.500000
6060,-0.782374,0.500000
6070,-0.746222,0.500000
6080,0.299573,0.500000
6090,0.432036,0.500000
6100,-0.901753,0.500000
6110,-0.524453,0.500000
6120,0.440561,0.500000
6130,0.523899,0.500000
6140,-0.603744,0.500000
6150,0.487630,0.500000
6160,0.018854,0.500000
6170,-0.154341,0.500000
6180,0.223541,0.500000
6190,0.448033,0.500000
6200,0.356244,0.500000
6210,0.961881,0.500000
6220,-0.781165,0.500000
6230,0.801654,0.500000
6240,0.972964,0.500000
6250,0.286460,0.500000
6260,-0.735214,0.500000
6270,0.564771,0.500000
6280,0.801522,0.500000
