timestep,raw_steer,raw_throttle
9450,0.852161,0.373485
9460,0.039377,1.000000
9470,0.094010,0.592000
9480,1.000000,0.194667
9490,-1.000000,0.687875
9500,-1.000000,0.304689
9510,-0.322040,1.000000
9520,0.133343,0.234804
9530,-1.000000,0.657748
9540,0.501208,0.894279
9550,-1.000000,0.460659
9560,0.599673,0.776270
9570,-0.181669,0.710420
9580,1.000000,0.697042
9590,1.000000,1.000000
9600,-0.888580,0.621899
9610,0.663059,0.372331
9620,0.190077,0.335149
9630,-1.000000,1.000000
9640,0.021386,1.000000
9650,1.000000,0.005913
9660,1.000000,1.000000
9670,0.730127,0.764845
9680,-1.000000,0.979401
9690,-1.000000,0.941831
9700,1.000000,1.000000
9710,1.000000,0.559369
9720,-0.060150,0.000000
9730,0.633117,0.459241
9740,-0.802000,0.375248
9750,0.489751,1.000000
9760,1.000000,1.000000
9770,0.522710,1.000000
9780,0.607117,1.000000
9790,-0.119109,0.179559
9800,0.376702,1.000000
9810,-0.831855,0.727579
9820,0.364523,0.000000
9830,1.000000,0.385992
9840,0.971502,0.431198
9850,0.802148,0.802458
9860,1.000000,1.000000
9870,0.093923,1.000000
9880,-0.663911,0.000000
9890,-0.244240,1.000000
9900,-1.000000,0.000000
9910,-1.000000,0.054323
9920,0.645583,0.757212
9930,1.000000,0.000000
9940,-0.842849,0.251528
9950,0.191374,0.470994
9960,-0.025777,0.349794
9970,0.049132,0.954943
9980,-0.275901,0.614198
9990,0.768763,1.000000
10000,0.432539,0.000000
10010,1.000000,0.813706
10020,-0.957232,0.407984
10030,-0.380681,0.988379
10040,-0.030874,0.821317
10050,0.986512,0.528941
10060,0.512305,0.047850
10070,-1.000000,0.000000
10080,0.020404,1.000000
10090,-1.000000,0.376755
10100,0.008257,1.000000
10110,-1.000000,0.864053
10120,1.000000,0.751770
10130,-1.000000,1.000000
10140,0.807964,0.050478
10150,0.665714,0.740041
10160,-1.000000,0.000000
10170,1.000000,1.000000
10180,-0.195556,0.000000
10190,0.971834,1.000000
10200,1.000000,0.098234
10210,-0.394367,0.546886
10220,1.000000,0.000000
10230,-1.000000,1.000000
10240,-0.450892,0.242650
10250,0.034712,0.726317
10260,-0.761708,0.592032
10270,1.000000,0.607780
10280,-0.907375,0.361678
10290,-0.877308,0.755074
10300,1.000000,0.499054
10310,0.469402,1.000000
10320,-0.174159,0.592997
10330,-0.125323,1.000000
10340,0.839810,0.000000
10350,1.000000,0.768483
10360,1.000000,0.706913
10370,-0.198247,0.264065
10380,0.676794,0.000000
