timestep,raw_steer,raw_throttle
9210,0.340838,0.500000
9220,-0.198639,0.500000
9230,1.000000,0.500000
9240,-0.893586,0.500000
9250,0.029804,0.500000
9260,1.000000,0.500000
9270,0.601933,0.500000
9280,1.000000,0.500000
9290,0.270373,0.500000
9300,0.634953,0.500000
9310,-0.401168,0.500000
9320,-1.000000,0.500000
9330,-0.027908,0.500000
9340,1.000000,0.500000
9350,0.659430,0.500000
9360,-1.000000,0.500000
9370,-0.984372,0.500000
9380,-0.932248,0.500000
9390,-1.000000,0.500000
9400,0.963351,0.500000
9410,-0.430600,0.500000
9420,-0.098320,0.500000
9430,0.774330,0.500000
9440,-1.000000,0.500000
9450,1.000000,0.500000
9460,-0.572583,0.500000
9470,0.267390,0.500000
9480,-0.190048,0.500000
9490,-1.000000,0.500000
9500,-0.366436,0.500000
9510,0.028568,0.500000
9520,1.000000,0.500000
9530,1.000000,0.500000
9540,1.000000,0.500000
9550,0.882560,0.500000
9560,1.000000,0.500000
9570,0.106605,0.500000
9580,1.000000,0.500000
9590,0.149417,0.500000
9600,0.298617,0.500000
9610,0.225219,0.500000
9620,1.000000,0.500000
9630,0.749544,0.500000
9640,0.864639,0.500000
9650,-0.427883,0.500000
9660,1.000000,0.500000
9670,1.000000,0.500000
9680,-0.595175,0.500000
9690,1.000000,0.500000
9700,-0.307791,0.500000
9710,0.853872,0.500000
9720,0.018231,0.500000
9730,-0.447209,0.500000
9740,1.000000,0.500000
9750,-1.000000,0.500000
9760,-0.128667,0.500000
9770,1.000000,0.500000
9780,0.294738,0.500000
9790,-1.000000,0.500000
9800,-1.000000,0.500000
9810,-1.000000,0.500000
9820,-0.313581,0.500000
9830,-0.410206,0.500000
9840,1.000000,0.500000
9850,-0.760192,0.500000
9860,-0.100013,0.500000
9870,0.378631,0.500000
9880,-0.665031,0.500000
9890,-0.865242,0.500000
9900,-0.254164,0.500000
9910,0.703084,0.500000
9920,-0.530517,0.500000
9930,-0.307650,0.500000
9940,-0.035372,0.500000
9950,1.000000,0.500000
9960,1.000000,0.500000
9970,0.560049,0.500000
9980,-0.319282,0.500000
9990,1.000000,0.500000
10000,1.000000,0.500000
10010,-1.000000,0.500000
10020,0.975961,0.500000
10030,-0.737496,0.500000
10040,-1.000000,0.500000
10050,-0.898723,0.500000
10060,1.000000,0.500000
10070,-0.244897,0.500000
10080,0.487297,0.500000
10090,1.000000,0.500000
10100,0.303003,0.500000
10110,-0.577367,0.500000
10120,0.087015,0.500000
10130,-0.282973,0.500000
10140,0.375886,0.500000
10150,1.000000,0.500000
10160,0.623802,0.500000
10170,0.031371,0.500000
10180,1.000000,0.500000
10190,0.161074,0.500000
10200,0.447266,0.500000
10210,-0.541160,0.500000
10220,0.636629,0.500000
10230,-0.166573,0.500000
10240,0.479872,0.500000
10250,0.772536,0.500000
10260,-0.233417,0.500000
10270,-0.633855,0.500000
10280,0.977419,0.500000
10290,0.139160,0.500000
10300,-0.030015,0.500000
10310,0.273920,0.500000
10320,-1.000000,0.500000
10330,0.546960,0.500000
10340,-0.262897,0.500000
10350,0.097880,0.500000
